,country,continent,year,sex,age,suicides_no,population
9180,Colombia,America,2006,female,15-24 years,197,4126897
9181,Colombia,America,2006,female,25-34 years,96,3566953
9182,Colombia,America,2006,female,35-54 years,90,5642326
9183,Colombia,America,2006,female,5-14 years,40,4092360
9184,Colombia,America,2006,female,55-74 years,33,2234226
9185,Colombia,America,2006,female,75+ years,4,512391
9186,Colombia,America,2006,male,15-24 years,521,4229825
9187,Colombia,America,2006,male,25-34 years,408,3492325
9188,Colombia,America,2006,male,35-54 years,453,5261515
9189,Colombia,America,2006,male,5-14 years,46,4260456
9190,Colombia,America,2006,male,55-74 years,211,1925991
9191,Colombia,America,2006,male,75+ years,78,363411
9192,Colombia,America,2007,female,15-24 years,208,4142290
9193,Colombia,America,2007,female,25-34 years,105,3633920
9194,Colombia,America,2007,female,35-54 years,82,5752377
9195,Colombia,America,2007,female,5-14 years,40,4066699
9196,Colombia,America,2007,female,55-74 years,16,2339825
9197,Colombia,America,2007,female,75+ years,3,533162
9198,Colombia,America,2007,male,15-24 years,493,4248033
9199,Colombia,America,2007,male,25-34 years,410,3562854
9200,Colombia,America,2007,male,35-54 years,475,5364516
9201,Colombia,America,2007,male,5-14 years,37,4234298
9202,Colombia,America,2007,male,55-74 years,245,2018827
9203,Colombia,America,2007,male,75+ years,67,378405
9204,Colombia,America,2008,female,15-24 years,206,4153413
9205,Colombia,America,2008,female,25-34 years,85,3709016
9206,Colombia,America,2008,female,35-54 years,82,5853848
9207,Colombia,America,2008,female,5-14 years,43,4045559
9208,Colombia,America,2008,female,55-74 years,27,2454148
9209,Colombia,America,2008,female,75+ years,5,553758
9210,Colombia,America,2008,male,15-24 years,479,4263159
9211,Colombia,America,2008,male,25-34 years,417,3641000
9212,Colombia,America,2008,male,35-54 years,510,5459636
9213,Colombia,America,2008,male,5-14 years,47,4213275
9214,Colombia,America,2008,male,55-74 years,250,2119709
9215,Colombia,America,2008,male,75+ years,69,392608
9216,Colombia,America,2009,female,15-24 years,207,4157810
9217,Colombia,America,2009,female,25-34 years,72,3780652
9218,Colombia,America,2009,female,35-54 years,87,5952480
9219,Colombia,America,2009,female,5-14 years,32,4027989
9220,Colombia,America,2009,female,55-74 years,46,2574750
9221,Colombia,America,2009,female,75+ years,3,574080
9222,Colombia,America,2009,male,15-24 years,481,4272494
9223,Colombia,America,2009,male,25-34 years,426,3715402
9224,Colombia,America,2009,male,35-54 years,517,5552239
9225,Colombia,America,2009,male,5-14 years,54,4196033
9226,Colombia,America,2009,male,55-74 years,252,2226378
9227,Colombia,America,2009,male,75+ years,72,405866
9228,Colombia,America,2010,female,15-24 years,187,4154664
9229,Colombia,America,2010,female,25-34 years,78,3841659
9230,Colombia,America,2010,female,35-54 years,72,6052417
9231,Colombia,America,2010,female,5-14 years,39,4010759
9232,Colombia,America,2010,female,55-74 years,16,2700178
9233,Colombia,America,2010,female,75+ years,5,594329
9234,Colombia,America,2010,male,15-24 years,480,4274849
9235,Colombia,America,2010,male,25-34 years,436,3779392
9236,Colombia,America,2010,male,35-54 years,463,5646115
9237,Colombia,America,2010,male,5-14 years,41,4178908
9238,Colombia,America,2010,male,55-74 years,225,2337537
9239,Colombia,America,2010,male,75+ years,65,418296
9432,Costa Rica,America,1990,female,15-24 years,5,283000
9433,Costa Rica,America,1990,female,25-34 years,3,259000
9434,Costa Rica,America,1990,female,35-54 years,6,273000
9435,Costa Rica,America,1990,female,5-14 years,1,343000
9436,Costa Rica,America,1990,female,55-74 years,2,119000
9437,Costa Rica,America,1990,female,75+ years,1,23800
9438,Costa Rica,America,1990,male,15-24 years,35,294000
9439,Costa Rica,America,1990,male,25-34 years,31,267000
9440,Costa Rica,America,1990,male,35-54 years,49,276000
9441,Costa Rica,America,1990,male,5-14 years,4,358000
9442,Costa Rica,America,1990,male,55-74 years,15,113000
9443,Costa Rica,America,1990,male,75+ years,5,19000
9444,Costa Rica,America,1991,female,15-24 years,10,286000
9445,Costa Rica,America,1991,female,25-34 years,3,267000
9446,Costa Rica,America,1991,female,35-54 years,6,287000
9447,Costa Rica,America,1991,female,5-14 years,0,351000
9448,Costa Rica,America,1991,female,55-74 years,0,124000
9449,Costa Rica,America,1991,female,75+ years,0,25000
9450,Costa Rica,America,1991,male,15-24 years,15,298000
9451,Costa Rica,America,1991,male,25-34 years,31,274000
9452,Costa Rica,America,1991,male,35-54 years,41,289000
9453,Costa Rica,America,1991,male,5-14 years,1,367000
9454,Costa Rica,America,1991,male,55-74 years,16,117000
9455,Costa Rica,America,1991,male,75+ years,2,19000
9456,Costa Rica,America,1992,female,15-24 years,5,288800
9457,Costa Rica,America,1992,female,25-34 years,12,272500
9458,Costa Rica,America,1992,female,35-54 years,4,300600
9459,Costa Rica,America,1992,female,5-14 years,0,359200
9460,Costa Rica,America,1992,female,55-74 years,2,128100
9461,Costa Rica,America,1992,female,75+ years,0,26500
9462,Costa Rica,America,1992,male,15-24 years,28,301000
9463,Costa Rica,America,1992,male,25-34 years,30,280800
9464,Costa Rica,America,1992,male,35-54 years,48,303600
9465,Costa Rica,America,1992,male,5-14 years,2,375600
9466,Costa Rica,America,1992,male,55-74 years,15,121500
9467,Costa Rica,America,1992,male,75+ years,3,20200
9468,Costa Rica,America,1993,female,15-24 years,6,293100
9469,Costa Rica,America,1993,female,25-34 years,9,277700
9470,Costa Rica,America,1993,female,35-54 years,9,315100
9471,Costa Rica,America,1993,female,5-14 years,0,366500
9472,Costa Rica,America,1993,female,55-74 years,3,132400
9473,Costa Rica,America,1993,female,75+ years,0,27800
9474,Costa Rica,America,1993,male,15-24 years,26,305800
9475,Costa Rica,America,1993,male,25-34 years,38,286500
9476,Costa Rica,America,1993,male,35-54 years,47,318500
9477,Costa Rica,America,1993,male,5-14 years,0,383400
9478,Costa Rica,America,1993,male,55-74 years,18,125600
9479,Costa Rica,America,1993,male,75+ years,8,21300
9480,Costa Rica,America,1994,female,15-24 years,10,298600
9481,Costa Rica,America,1994,female,25-34 years,9,281600
9482,Costa Rica,America,1994,female,35-54 years,7,330200
9483,Costa Rica,America,1994,female,5-14 years,0,373400
9484,Costa Rica,America,1994,female,55-74 years,3,137000
9485,Costa Rica,America,1994,female,75+ years,0,29200
9486,Costa Rica,America,1994,male,15-24 years,30,311600
9487,Costa Rica,America,1994,male,25-34 years,36,290800
9488,Costa Rica,America,1994,male,35-54 years,44,333900
9489,Costa Rica,America,1994,male,5-14 years,3,390600
9490,Costa Rica,America,1994,male,55-74 years,15,129900
9491,Costa Rica,America,1994,male,75+ years,5,22300
9492,Costa Rica,America,1995,female,15-24 years,13,322600
9493,Costa Rica,America,1995,female,25-34 years,7,296100
9494,Costa Rica,America,1995,female,35-54 years,11,357400
9495,Costa Rica,America,1995,female,5-14 years,1,395000
9496,Costa Rica,America,1995,female,55-74 years,4,146500
9497,Costa Rica,America,1995,female,75+ years,0,30900
9498,Costa Rica,America,1995,male,15-24 years,40,339200
9499,Costa Rica,America,1995,male,25-34 years,45,306500
9500,Costa Rica,America,1995,male,35-54 years,62,362400
9501,Costa Rica,America,1995,male,5-14 years,5,414500
9502,Costa Rica,America,1995,male,55-74 years,19,140300
9503,Costa Rica,America,1995,male,75+ years,2,23800
9504,Costa Rica,America,1996,female,15-24 years,11,312158
9505,Costa Rica,America,1996,female,25-34 years,6,298831
9506,Costa Rica,America,1996,female,35-54 years,4,391192
9507,Costa Rica,America,1996,female,5-14 years,1,385069
9508,Costa Rica,America,1996,female,55-74 years,2,164906
9509,Costa Rica,America,1996,female,75+ years,0,38681
9510,Costa Rica,America,1996,male,15-24 years,47,320846
9511,Costa Rica,America,1996,male,25-34 years,60,300262
9512,Costa Rica,America,1996,male,35-54 years,49,393144
9513,Costa Rica,America,1996,male,5-14 years,2,401478
9514,Costa Rica,America,1996,male,55-74 years,19,156359
9515,Costa Rica,America,1996,male,75+ years,8,29520
9516,Costa Rica,America,1997,female,15-24 years,14,322577
9517,Costa Rica,America,1997,female,25-34 years,4,300896
9518,Costa Rica,America,1997,female,35-54 years,6,409574
9519,Costa Rica,America,1997,female,5-14 years,2,390374
9520,Costa Rica,America,1997,female,55-74 years,1,171045
9521,Costa Rica,America,1997,female,75+ years,1,40512
9522,Costa Rica,America,1997,male,15-24 years,42,331912
9523,Costa Rica,America,1997,male,25-34 years,39,301566
9524,Costa Rica,America,1997,male,35-54 years,40,410741
9525,Costa Rica,America,1997,male,5-14 years,5,407029
9526,Costa Rica,America,1997,male,55-74 years,28,162349
9527,Costa Rica,America,1997,male,75+ years,5,30984
9528,Costa Rica,America,1998,female,15-24 years,6,333728
9529,Costa Rica,America,1998,female,25-34 years,8,302192
9530,Costa Rica,America,1998,female,35-54 years,5,428449
9531,Costa Rica,America,1998,female,5-14 years,2,394254
9532,Costa Rica,America,1998,female,55-74 years,1,177615
9533,Costa Rica,America,1998,female,75+ years,1,42412
9534,Costa Rica,America,1998,male,15-24 years,42,343821
9535,Costa Rica,America,1998,male,25-34 years,55,302152
9536,Costa Rica,America,1998,male,35-54 years,68,428730
9537,Costa Rica,America,1998,male,5-14 years,4,411117
9538,Costa Rica,America,1998,male,55-74 years,24,168800
9539,Costa Rica,America,1998,male,75+ years,7,32456
9540,Costa Rica,America,1999,female,15-24 years,8,344682
9541,Costa Rica,America,1999,female,25-34 years,6,303573
9542,Costa Rica,America,1999,female,35-54 years,6,447153
9543,Costa Rica,America,1999,female,5-14 years,1,396706
9544,Costa Rica,America,1999,female,55-74 years,2,184770
9545,Costa Rica,America,1999,female,75+ years,0,44418
9546,Costa Rica,America,1999,male,15-24 years,46,355592
9547,Costa Rica,America,1999,male,25-34 years,52,303003
9548,Costa Rica,America,1999,male,35-54 years,80,446435
9549,Costa Rica,America,1999,male,5-14 years,0,413744
9550,Costa Rica,America,1999,male,55-74 years,27,175883
9551,Costa Rica,America,1999,male,75+ years,5,33964
9552,Costa Rica,America,2000,female,15-24 years,7,354767
9553,Costa Rica,America,2000,female,25-34 years,11,305607
9554,Costa Rica,America,2000,female,35-54 years,5,465213
9555,Costa Rica,America,2000,female,5-14 years,1,397794
9556,Costa Rica,America,2000,female,55-74 years,3,192579
9557,Costa Rica,America,2000,female,75+ years,1,46564
9558,Costa Rica,America,2000,male,15-24 years,53,366507
9559,Costa Rica,America,2000,male,25-34 years,50,304784
9560,Costa Rica,America,2000,male,35-54 years,77,463390
9561,Costa Rica,America,2000,male,5-14 years,1,414994
9562,Costa Rica,America,2000,male,55-74 years,24,183691
9563,Costa Rica,America,2000,male,75+ years,6,35531
9564,Costa Rica,America,2001,female,15-24 years,9,363807
9565,Costa Rica,America,2001,female,25-34 years,9,307251
9566,Costa Rica,America,2001,female,35-54 years,8,481374
9567,Costa Rica,America,2001,female,5-14 years,1,398691
9568,Costa Rica,America,2001,female,55-74 years,0,200525
9569,Costa Rica,America,2001,female,75+ years,1,48980
9570,Costa Rica,America,2001,male,15-24 years,32,376105
9571,Costa Rica,America,2001,male,25-34 years,44,306660
9572,Costa Rica,America,2001,male,35-54 years,61,478354
9573,Costa Rica,America,2001,male,5-14 years,4,415961
9574,Costa Rica,America,2001,male,55-74 years,22,191573
9575,Costa Rica,America,2001,male,75+ years,7,37569
9576,Costa Rica,America,2002,female,15-24 years,18,372135
9577,Costa Rica,America,2002,female,25-34 years,8,309561
9578,Costa Rica,America,2002,female,35-54 years,9,496715
9579,Costa Rica,America,2002,female,5-14 years,1,398576
9580,Costa Rica,America,2002,female,55-74 years,3,209232
9581,Costa Rica,America,2002,female,75+ years,0,51463
9582,Costa Rica,America,2002,male,15-24 years,58,384925
9583,Costa Rica,America,2002,male,25-34 years,54,309463
9584,Costa Rica,America,2002,male,35-54 years,84,492487
9585,Costa Rica,America,2002,male,5-14 years,4,415939
9586,Costa Rica,America,2002,male,55-74 years,28,200247
9587,Costa Rica,America,2002,male,75+ years,8,39629
9588,Costa Rica,America,2003,female,15-24 years,28,379600
9589,Costa Rica,America,2003,female,25-34 years,9,312775
9590,Costa Rica,America,2003,female,35-54 years,11,511236
9591,Costa Rica,America,2003,female,5-14 years,2,397535
9592,Costa Rica,America,2003,female,55-74 years,3,218504
9593,Costa Rica,America,2003,female,75+ years,0,54020
9594,Costa Rica,America,2003,male,15-24 years,62,392847
9595,Costa Rica,America,2003,male,25-34 years,55,313369
9596,Costa Rica,America,2003,male,35-54 years,91,505821
9597,Costa Rica,America,2003,male,5-14 years,2,414988
9598,Costa Rica,America,2003,male,55-74 years,39,209479
9599,Costa Rica,America,2003,male,75+ years,13,41697
9600,Costa Rica,America,2004,female,15-24 years,12,386068
9601,Costa Rica,America,2004,female,25-34 years,10,317112
9602,Costa Rica,America,2004,female,35-54 years,12,524975
9603,Costa Rica,America,2004,female,5-14 years,3,395605
9604,Costa Rica,America,2004,female,55-74 years,6,228002
9605,Costa Rica,America,2004,female,75+ years,1,56632
9606,Costa Rica,America,2004,male,15-24 years,68,399768
9607,Costa Rica,America,2004,male,25-34 years,60,318518
9608,Costa Rica,America,2004,male,35-54 years,104,518436
9609,Costa Rica,America,2004,male,5-14 years,2,413115
9610,Costa Rica,America,2004,male,55-74 years,42,218871
9611,Costa Rica,America,2004,male,75+ years,5,43755
9612,Costa Rica,America,2005,female,15-24 years,14,391463
9613,Costa Rica,America,2005,female,25-34 years,7,322680
9614,Costa Rica,America,2005,female,35-54 years,16,537986
9615,Costa Rica,America,2005,female,5-14 years,2,392773
9616,Costa Rica,America,2005,female,55-74 years,2,237549
9617,Costa Rica,America,2005,female,75+ years,0,59325
9618,Costa Rica,America,2005,male,15-24 years,44,405622
9619,Costa Rica,America,2005,male,25-34 years,48,324955
9620,Costa Rica,America,2005,male,35-54 years,98,530417
9621,Costa Rica,America,2005,male,5-14 years,2,410294
9622,Costa Rica,America,2005,male,55-74 years,35,228210
9623,Costa Rica,America,2005,male,75+ years,4,45822
9624,Costa Rica,America,2006,female,15-24 years,18,396374
9625,Costa Rica,America,2006,female,25-34 years,10,329678
9626,Costa Rica,America,2006,female,35-54 years,14,550398
9627,Costa Rica,America,2006,female,5-14 years,5,390001
9628,Costa Rica,America,2006,female,55-74 years,6,246771
9629,Costa Rica,America,2006,female,75+ years,2,62224
9630,Costa Rica,America,2006,male,15-24 years,63,410875
9631,Costa Rica,America,2006,male,25-34 years,61,332995
9632,Costa Rica,America,2006,male,35-54 years,123,541859
9633,Costa Rica,America,2006,male,5-14 years,6,407521
9634,Costa Rica,America,2006,male,55-74 years,37,236947
9635,Costa Rica,America,2006,male,75+ years,5,48273
9636,Costa Rica,America,2007,female,15-24 years,20,399875
9637,Costa Rica,America,2007,female,25-34 years,11,337810
9638,Costa Rica,America,2007,female,35-54 years,9,561684
9639,Costa Rica,America,2007,female,5-14 years,1,386007
9640,Costa Rica,America,2007,female,55-74 years,3,255955
9641,Costa Rica,America,2007,female,75+ years,0,65096
9642,Costa Rica,America,2007,male,15-24 years,46,414675
9643,Costa Rica,America,2007,male,25-34 years,53,342197
9644,Costa Rica,America,2007,male,35-54 years,90,552299
9645,Costa Rica,America,2007,male,5-14 years,1,403466
